id,firstname,lastname,age,owning,winning,single,startDate,lunchTime,color
709,Erin Harris,"Democratic particular budget she number west hit. Data reach hospital program foot century concern.
",8,-0.63400,5.50398,False,2027-03-14,2026-11-21 09:25:02.539847,black
710,Elizabeth Powell,"Boy chance student friend. Usually into want garden approach both.
Really last process a.
Beautiful ",8,0.09630,2.18081,False,2027-04-16,2026-09-06 03:03:39.269911,black
711,Thomas Hunter,Machine cultural training worker follow often buy. What include by lay program. Miss thought various,5,9.09066,-4.97388,False,2026-08-04,2026-04-21 13:43:30.873380,red
712,Edward Reed,Art develop fear itself hundred. Color network table strategy class despite somebody. Class grow pur,1,8.21131,-4.62809,False,2026-12-21,2027-02-15 00:40:38.078137,green
713,Marilyn Prince,Dinner top employee protect everything determine various parent. Language each determine send be yar,6,-4.96456,-5.90126,False,2026-05-29,2026-07-03 04:35:40.366870,yellow
714,Jessica Shepard,"Air behavior use require. Sound safe design people myself next look.
Still remain meeting avoid. Whi",7,1.09236,2.62857,False,2026-07-21,2026-04-22 13:15:27.103088,pink
715,James Hernandez MD,About natural forget carry hold church. Finally use modern continue. Indicate theory significant sta,0,7.60280,-8.36684,True,2026-09-23,2026-05-03 13:08:20.754355,green
716,Phyllis Russo,"Enter prepare half might you opportunity. Book memory eat fight describe suffer area hospital.
Kind ",2,-9.51068,9.06405,True,2026-11-18,2026-12-31 21:15:24.129312,green
717,Joseph Norman,Production same create into station benefit. Another build new approach real detail. Development wro,3,-8.61486,-6.19154,False,2027-01-18,2026-06-17 05:38:27.082206,yellow
718,Mario Stone,Take foot guy door herself. Section recently view city result outside work.,10,5.48368,-1.41412,True,2026-10-30,2026-04-28 16:40:44.988350,white
719,Donna Navarro,"Way red between heart number fund. Like middle Mr produce mean worker fact.
Protect fund north activ",0,0.01733,3.60271,True,2026-07-02,2026-10-14 08:05:04.287181,black
720,Joanne Walton,Find water education discussion lose wish serve. Receive let home too eye. Drop walk anything film n,4,-9.95128,8.29430,False,2026-08-18,2026-05-16 19:57:23.028451,white
721,Frances Spencer,"Line agreement family enter. Agent real get drug mind.
Fear difference level new term game think eye",8,1.10068,-8.65431,True,2026-08-07,2026-08-22 06:34:34.161962,yellow
722,David Jackson,"Return protect thousand guy face kitchen admit.
Your when rock be agency other. Detail Republican ve",0,-1.07248,-7.38627,False,2026-12-27,2026-11-11 19:12:40.216693,green
723,Ashley Fowler,Rule drug nice white southern even. Fight politics group common perform media. Get scientist eight b,1,-4.51196,-9.69385,False,2026-07-14,2026-09-21 07:17:29.794020,yellow
724,Angela Valenzuela,"Floor whose them least. Month yes scientist happen kind.
Specific position consider let.",2,-5.12839,4.73980,True,2026-06-08,2027-01-31 03:57:08.234635,cyan
725,Richard Carroll,Color level reason six enter. Common your best kind. Service try factor night start fund.,6,5.83984,-7.42822,False,2026-09-28,2026-12-06 17:22:41.094884,cyan
726,Jose Thompson,"Agent upon hold thus. Because song get word culture value black theory.
Social member hit page grow ",3,1.74994,-1.83767,False,2027-04-03,2026-06-23 15:23:35.428762,green
727,Audrey Hughes,Staff open rise when great situation effect. Kid sport again name seem.,10,-4.17689,9.93586,False,2027-03-19,2027-03-25 18:24:45.807249,blue
728,James Shannon,To like describe travel subject rather impact. Different stage activity fall. Read understand week h,8,-4.51191,2.54031,False,2026-11-29,2026-05-13 11:03:26.559983,cyan
729,Hunter Wall MD,"Activity worry trip old per huge arm teacher. Prepare evidence central lawyer arrive increase.
Decis",6,5.34171,-5.66561,True,2027-01-27,2026-07-24 16:25:46.662322,pink
730,Rachel Smith,"Night right enjoy determine later. Any whatever trade sport traditional property health.
Those secur",4,0.35888,-6.14130,True,2027-02-18,2027-03-31 02:29:40.221173,green
731,Dale Jefferson,Kind because particularly eye. Billion cell picture single study research much. Population effort ga,2,6.97411,-2.30046,False,2026-09-11,2026-08-31 19:07:17.554613,white
732,Brandi Cardenas,Reality herself resource prove serious team. Goal born television rate better similar.,10,3.83064,1.52651,True,2026-05-10,2026-11-13 03:43:02.427205,white
733,Veronica Flores,"Child sell discussion service source realize. Fill describe perform soldier into.
North phone unders",0,3.16202,1.62342,False,2026-08-11,2027-03-25 12:21:27.377408,blue
734,Angie White,Adult past cup better build hit the. Practice early along news. Strategy hard however whole hundred.,2,0.98476,-8.23369,True,2026-07-26,2027-03-07 07:26:53.982760,white
735,Michelle Cohen,"South main whom during quality.
Situation skill break government five money. Person chair response f",4,6.46858,-2.93783,True,2026-11-10,2026-11-07 14:26:30.743226,yellow
736,Felicia Garcia,"Thousand game authority sound bank home option. Center party democratic space.
Reality wide window. ",1,3.54697,-6.52409,False,2026-11-19,2026-11-13 17:41:47.419830,yellow
737,Jessica Hernandez,"Business team our. Group personal serve.
Everyone home continue pattern two level evidence. Teach te",5,-1.71025,-2.69875,True,2026-12-01,2027-01-23 07:48:28.460758,red
738,William Martin,"Eat environment century play. Both hope culture visit purpose.
Win one mouth maintain what offer.
Ho",1,3.53612,7.68474,False,2027-02-08,2026-12-29 06:10:59.044809,red
739,Ronald Dawson,Your despite couple drop sing as tend. Quite reach deep father technology inside.,9,-2.98872,4.08600,False,2026-12-14,2026-05-10 21:20:43.748184,pink
740,Steven Sullivan,Figure control suffer actually adult seven some believe. Official poor news little floor term. Imagi,8,-4.69919,4.52116,False,2026-07-31,2026-11-13 13:26:38.287140,white
741,Laura Carpenter,Relationship professional ten manager each bad. Cell deal about activity buy natural believe. Check ,0,1.99310,-2.29301,True,2027-01-13,2026-05-23 16:02:03.076047,black
742,Tammy Monroe,Instead item environmental about worry. Point fall high respond service sing couple. Will buy televi,7,-2.13746,-1.93300,False,2026-09-09,2026-08-08 13:30:30.662949,cyan
743,Miss Laura Johnson DDS,"Bill issue action his church myself. Already seven party professional attention another.
What measur",5,-4.39927,-9.15317,False,2026-12-21,2026-05-31 20:35:11.677269,green
744,Kelli Lara,Order cup design attack over represent page kid. Similar measure less try. Nearly support turn radio,9,-4.00598,7.64635,False,2026-08-02,2026-10-11 21:23:51.033446,white
745,James Joseph,"Nature create sense whether why. Girl whatever number floor. Develop lead memory tough.
From than so",0,-3.02159,-9.74421,False,2026-07-25,2026-06-09 16:25:47.219594,pink
746,Michelle Hays DVM,"Between cut find everybody television wrong. Per in effect force only.
Mr compare wide draw improve ",4,9.06464,-5.53174,True,2027-01-14,2027-03-25 03:10:04.366299,white
747,Jonathan Hines,Deal recently whole work factor. Difference another although control return yourself forward. Tend s,6,-4.14329,-9.34703,True,2026-07-14,2026-05-11 11:47:09.993303,green
748,James Jones,Different establish campaign both. Top whom kind mind skin agree assume three. Girl again pick large,0,-3.40118,-2.25938,False,2026-06-15,2027-03-28 05:37:12.564513,yellow
749,Michael Morris,Ground finish hit wall something force time. Difference idea drive address soldier.,3,-9.06306,-2.54428,True,2026-08-25,2026-12-17 22:22:00.113522,pink
750,Marcus Jefferson,"Risk certainly accept her head tough rock. National society behind decade cost best often.
Speak opp",10,-9.97809,9.56390,False,2026-06-19,2026-09-10 11:37:29.818424,blue
751,Heather Wilson,"Marriage pattern loss toward adult. Thing dark cup feeling training population oil.
Car could early.",10,-8.98165,-1.86408,False,2026-06-22,2027-03-15 15:02:26.365128,black
752,Ryan Santos,"Because challenge city all recognize sing. Usually word hope speech large evening.
Without capital a",3,-8.29880,-8.67270,False,2026-09-20,2026-10-25 16:11:14.458155,yellow
753,Frances Horne,Ok traditional glass agent really single life. Note some me remain. Phone likely group admit questio,6,1.39145,-1.35973,True,2026-10-06,2026-09-14 06:40:57.839379,white
754,Tony Hull,Across off necessary want student. Serious everyone learn.,0,-6.59409,-4.87756,True,2026-10-10,2026-05-15 18:08:50.990066,blue
755,Ashley Lyons DVM,"Protect fast thus. Feel receive girl effect method despite clear. Artist cost item.
Cold hair challe",8,-6.08406,-1.08313,False,2026-04-21,2027-04-08 07:16:51.156792,black
756,Craig Moore,"Option ask quality. Read foreign such help.
Meet last mean quickly stock anyone strategy. Know missi",1,3.51415,-5.14817,True,2027-03-03,2027-02-02 15:07:55.575988,green
757,Megan Joseph,Share call beat spring a. Already sing to better fly letter. Successful music amount meeting America,6,2.50270,1.28379,True,2026-12-29,2026-11-09 04:23:48.252639,green
758,Kelly Mason,"Year interest power yard face stuff. Skin two tonight.
Style recently reveal hope happen. Daughter s",9,-7.85237,-4.90426,False,2027-02-11,2026-11-13 21:54:19.566976,black
759,David Orozco,"Tax seek tough teacher mind design subject summer.
Modern mother air over mind season. Great he late",9,0.68560,-5.18046,False,2026-06-12,2027-03-23 02:40:29.489339,green
760,Steven Gonzalez,Meeting teacher month tough serious floor green. From despite production. Mission culture possible s,5,-4.41147,-4.18721,False,2026-09-22,2027-01-12 14:30:26.725883,cyan
761,Sean Lee,"Onto manage television whether. Thus teach wind bed cup.
Black might example. Pm strategy north redu",7,-3.88767,9.07634,False,2027-04-06,2026-07-10 16:06:08.838143,pink
762,Erin Garcia,Simply opportunity realize model clear place maybe. Although base tonight.,7,2.81032,-6.85440,True,2027-01-01,2026-10-15 02:51:29.717809,blue
763,Phillip Gilbert,"Executive though tonight fill office employee price.
Contain here feeling animal son.
Mr listen prep",5,6.13809,5.18305,True,2026-07-26,2026-12-16 08:07:08.459500,red
764,Misty Woods,"Outside performance young source political. Assume usually system authority black coach.
Officer poi",10,1.51347,6.91693,True,2026-04-14,2027-03-27 15:21:19.433413,blue
765,Katherine Hall,Seven try professor paper somebody free those. Think relationship sure southern development future m,6,0.81582,-3.46501,True,2026-07-27,2026-09-12 22:09:48.319828,green
766,Diana Lee,"Simple thus sport way require pattern herself. Often reason that list call operation.
New evidence m",4,-1.59240,-5.39861,True,2027-01-31,2026-04-11 13:13:52.898198,black
767,Matthew Russo,"Item everyone within that adult. Join security away best main only after.
Trade find nothing. Human ",3,-9.84129,-5.07018,False,2026-09-18,2026-07-10 04:07:11.187721,cyan
768,Maria Rogers,Provide if wish program class. Various hit different other.,5,-9.65983,9.89175,True,2026-05-28,2026-04-11 08:40:19.695388,black
769,Sue Moore,Detail herself international watch action push. Whole agreement us memory later. Trouble thought ope,4,6.73717,-7.33195,True,2026-05-15,2027-04-01 16:35:02.069937,green
770,Laurie Griffith,Million worry strong next Congress our five tell. Piece officer gas success choose fall free case. M,9,-8.25941,-8.54094,False,2026-11-04,2027-03-20 19:40:49.047226,black
771,Michelle Acosta,Partner bad strong one. Course always relate anyone paper total. Rock natural act see mouth bit incr,8,-7.08111,0.35901,False,2027-01-19,2026-11-05 09:58:41.134714,blue
772,Kaitlin Henry,Much late organization game. Senior pressure fund always list management. Mind example culture gener,3,-7.17461,-9.71520,False,2027-01-15,2026-12-26 20:58:38.169559,green
773,Brianna Macdonald,"Wall cut begin often will. Task about country next police win camera debate.
Million miss southern. ",1,-5.40722,1.22699,False,2026-07-24,2027-02-16 21:25:19.002092,pink
774,Tammy Mullins,"Recently feeling shake impact choice. Hand analysis teacher whole.
Break she response create red. So",10,4.30502,-7.67085,False,2026-05-11,2027-03-04 21:56:04.599107,green
775,Arthur Kelly,"Social number ability thus group and much. Situation support commercial anyone.
Back her program sta",2,-0.36307,-0.66559,True,2026-04-24,2026-07-02 16:02:49.476683,red
776,Brenda Price,Consumer fact to Mr letter street. Upon be notice see democratic. Visit purpose with hear easy. Hope,4,9.71158,-8.36355,True,2026-10-29,2027-04-04 18:36:28.743113,pink
777,Brandy Perry,Pressure line knowledge expert peace should game anyone. Put rest anyone join line eye Republican pr,7,9.66302,-0.94673,True,2026-04-29,2027-01-04 06:57:05.036679,white
778,Brian Snyder,Employee movement community myself box once within story. Exactly none appear court according. Ball ,6,4.47939,9.50476,False,2026-05-03,2026-11-16 01:54:19.130417,cyan
779,Megan Stewart,"Bank resource authority. Single could staff group successful law its continue.
Some common south int",5,-5.32505,3.93490,True,2026-11-30,2026-11-18 05:59:02.469337,green
780,Melissa Scott,"Tough else group. Past recently full. Mind just fish hour cut measure.
Operation for compare.
Couple",9,-2.33393,-4.83724,True,2026-10-23,2026-09-11 02:13:31.646607,green
781,Mr. Glen Hamilton,Describe agree system describe. Always talk pattern role tough hope purpose cover. Key third medical,9,2.65170,-7.32469,True,2027-03-22,2026-11-02 00:37:52.963589,white
782,Kristine Benton,"Well listen any. Them share along yes.
Week performance create man beautiful edge TV town. Admit wro",10,6.94193,-9.53419,True,2026-11-25,2026-10-06 23:57:13.745968,yellow
